"","X.x","park","death_cause","death_group","intent","outcome","sex","age_range","activity","incident_date","year","X.y","gnis_id","Region","State","Unit.Code","Unit.Name","Unit.Type","Visitors","YearRaw","lon","lat","Gnis.Id"
"986",959,"Gateway National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Not Reported","2013-04-27",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987",960,"Mojave National Preserve","Hyperthermia","Environmental","Unintentional","Fatal injury","Male","45-54","Driving","2013-04-27",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988",961,"Acadia National Park","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Climbing","2013-04-28",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989",962,"Upper Delaware Scenic & Recreational River","Undetermined","Undetermined","Undetermined","Fatal injury","Male","Not Reported","Not Reported","2013-05-04",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990",963,"Golden Gate National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","Not Reported","Not Reported","2013-05-04",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991",964,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Swimming","2013-05-05",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992",965,"Yosemite National Park","Fall","Fall","Unintentional","Fatal injury","Male","65+","Photographing","2013-05-05",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993",966,"Buffalo National River","Drowning","Drowning","Unintentional","Fatal injury","Female","65+","Vessel Related","2013-05-06",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994",967,"New River Gorge National River","Electrocution","Other","Unintentional","Fatal injury","Male","15-24","Not Reported","2013-05-08",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995",968,"Golden Gate National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Not Reported","Not Reported","Hiking","2013-05-15",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996",969,"Harpers Ferry National Historical Park","Train crash","Other Transportation","Unintentional","Fatal injury","Male","Not Reported","Not Reported","2013-05-17",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997",970,"Yosemite National Park","Rockfall","Environmental","Unintentional","Fatal injury","Male","35-44","Climbing","2013-05-19",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998",971,"New River Gorge National River","Train crash","Other Transportation","Unintentional","Fatal injury","Female","45-54","Walking","2013-05-20",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999",972,"Lake Roosevelt National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Vessel Related","2013-05-21",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000",973,"Death Valley National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2013-05-21",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001",974,"Big Thicket National Preserve","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2013-05-26",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002",975,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Swimming","2013-05-31",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003",976,"Buffalo National River","Fall","Fall","Unintentional","Fatal injury","Male","Not Reported","Diving (Land)","2013-05-31",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004",977,"Yosemite National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2013-06-01",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005",978,"Lake Mead National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","Not Reported","Diving - Scuba","2013-06-01",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006",979,"Yosemite National Park","Rockfall","Environmental","Unintentional","Fatal injury","Male","25-34","Climbing","2013-06-02",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007",980,"Joshua Tree National Park","Fall","Fall","Unintentional","Fatal injury","Male","Not Reported","Camping","2013-06-06",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008",981,"Big Bend National Park","Hyperthermia","Environmental","Unintentional","Fatal injury","Male","25-34","Not Reported","2013-06-07",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009",982,"Lake Mead National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","65+","Not Reported","2013-06-08",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010",983,"Chattahoochee River National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Not Reported","2013-06-09",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011",984,"Gulf Islands National Seashore","Undetermined","Undetermined","Undetermined","Fatal injury","Male","Not Reported","Not Reported","2013-06-14",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012",985,"Little River Canyon National Preserve","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2013-06-15",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013",986,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","35-44","Driving","2013-06-16",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014",987,"Lake Roosevelt National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Vessel Related","2013-06-19",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015",988,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Swimming","2013-06-20",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016",989,"Olympic National Park","Fall","Fall","Unintentional","Fatal injury","Male","Not Reported","Climbing","2013-06-20",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017",990,"Grand Teton National Park","Fall","Fall","Unintentional","Fatal injury","Male","55-64","Climbing","2013-06-20",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018",991,"Glen Canyon National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal injury","Female","15-24","Vessel Related","2013-06-20",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019",992,"Glen Canyon National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal injury","Female","25-34","Vessel Related","2013-06-20",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020",993,"Glen Canyon National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal injury","Female","55-64","Vessel Related","2013-06-20",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021",994,"Sequoia & Kings Canyon National Parks","Fall","Fall","Unintentional","Fatal injury","Male","45-54","Not Reported","2013-06-21",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022",995,"Chickasaw National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Swimming","2013-06-22",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023",996,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2013-06-22",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024",997,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2013-06-23",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025",998,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Not Reported","2013-06-23",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026",999,"Mount Rainier National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Not Reported","2013-06-23",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027",1000,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Swimming","2013-06-24",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028",1001,"Great Falls Park","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2013-06-24",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029",1002,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Not Reported","2013-06-24",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030",1003,"Grand Teton National Park","Fall","Fall","Unintentional","Fatal injury","Male","55-64","Climbing","2013-06-24",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031",1004,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2013-06-26",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032",1005,"Glacier National Park","Fall","Fall","Unintentional","Fatal injury","Male","55-64","Hiking","2013-06-26",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033",1006,"Glen Canyon National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","55-64","Not Reported","2013-06-26",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034",1007,"Glen Canyon National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal injury","Male","0-14","Vessel Related","2013-06-28",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035",1008,"Great Falls Park","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Rock Scrambling","2013-06-29",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036",1009,"Lake Mead National Recreation Area","Fall","Fall","Unintentional","Fatal injury","Male","Not Reported","Not Reported","2013-06-30",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037",1010,"Grand Canyon National Park","Hyperthermia","Environmental","Unintentional","Fatal injury","Female","Not Reported","Hiking","2013-06-30",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038",1011,"Sleeping Bear Dunes National Lakeshore","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Vessel Related","2013-07-01",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039",1012,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Walking","2013-07-06",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040",1013,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Fishing","2013-07-08",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041",1014,"Golden Gate National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","25-34","Driving","2013-07-08",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042",1015,"Glacier National Park","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Climbing","2013-07-09",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043",1016,"Black Canyon Of The Gunnison National Park","Fall","Fall","Unintentional","Fatal injury","Male","Not Reported","Not Reported","2013-07-10",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044",1017,"Channel Islands National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Not Reported","Not Reported","Not Reported","2013-07-10",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045",1018,"Great Falls Park","Drowning","Drowning","Unintentional","Fatal injury","Female","15-24","Vessel Related","2013-07-11",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046",1019,"Shenandoah National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","15-24","Not Reported","2013-07-12",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047",1020,"Glacier National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","25-34","Not Reported","2013-07-12",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048",1021,"Isle Royale National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","55-64","Diving - Scuba","2013-07-13",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049",1022,"Saint Croix Island International Historic Site","Undetermined","Undetermined","Undetermined","Fatal injury","Male","15-24","Diving (Land)","2013-07-15",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050",1023,"Yellowstone National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","15-24","Hiking","2013-07-18",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051",1024,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Swimming","2013-07-20",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052",1025,"Olympic National Park","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Climbing","2013-07-20",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053",1026,"Redwood National and State Parks","Drowning","Drowning","Unintentional","Fatal injury","Not Reported","Not Reported","Not Reported","2013-07-22",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054",1027,"Yellowstone National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Fishing","2013-07-24",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055",1028,"Glacier National Park","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Climbing","2013-07-25",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056",1029,"Indiana Dunes National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Swimming","2013-07-27",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057",1030,"Big Bend National Park","Drowning","Drowning","Unintentional","Fatal injury","Not Reported","Not Reported","Not Reported","2013-07-27",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058",1031,"Voyageurs National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Snorkeling","2013-07-29",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059",1032,"Delaware Water Gap National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","55-64","Driving","2013-08-01",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060",1033,"Point Reyes National Seashore","Undetermined","Undetermined","Undetermined","Fatal injury","Male","Not Reported","Not Reported","2013-08-01",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061",1034,"Big Bend National Park","Hyperthermia","Environmental","Unintentional","Fatal injury","Male","15-24","Hiking","2013-08-03",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062",1035,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2013-08-04",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063",1036,"Canyonlands National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","65+","Not Reported","2013-08-04",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064",1037,"Chattahoochee River National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Vessel Related","2013-08-06",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065",1038,"Glen Canyon National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal injury","Male","15-24","Vessel Related","2013-08-07",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066",1039,"Great Smoky Mountains National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","35-44","Driving","2013-08-09",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067",1040,"Grand Canyon National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","55-64","Hiking","2013-08-09",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068",1041,"Sequoia & Kings Canyon National Parks","Undetermined","Undetermined","Undetermined","Fatal injury","Not Reported","65+","Not Reported","2013-08-09",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069",1042,"Sequoia & Kings Canyon National Parks","Undetermined","Undetermined","Undetermined","Fatal injury","Male","45-54","Not Reported","2013-08-09",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070",1043,"Upper Delaware Scenic & Recreational River","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Vessel Related","2013-08-10",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071",1044,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2013-08-10",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072",1045,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Photographing","2013-08-11",2013,285,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",129750,2016,-76.920794658766,38.1936382605138,1467038
"1073",1045,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Photographing","2013-08-11",2013,633,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",130952,2015,-76.920794658766,38.1936382605138,1467038
"1074",1045,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Photographing","2013-08-11",2013,980,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",131984,2014,-76.920794658766,38.1936382605138,1467038
"1075",1045,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Photographing","2013-08-11",2013,1325,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",131683,2013,-76.920794658766,38.1936382605138,1467038
"1076",1045,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Photographing","2013-08-11",2013,1669,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",134824,2012,-76.920794658766,38.1936382605138,1467038
"1077",1045,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Photographing","2013-08-11",2013,2010,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",130647,2011,-76.920794658766,38.1936382605138,1467038
"1078",1045,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Photographing","2013-08-11",2013,2348,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",128158,2010,-76.920794658766,38.1936382605138,1467038
"1079",1045,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Photographing","2013-08-11",2013,2686,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",113083,2009,-76.920794658766,38.1936382605138,1467038
"1080",1045,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Photographing","2013-08-11",2013,3024,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",99975,2008,-76.920794658766,38.1936382605138,1467038
"1081",1045,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Photographing","2013-08-11",2013,3361,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",101844,2007,-76.920794658766,38.1936382605138,1467038
"1082",1046,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","25-34","Driving","2013-08-11",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083",1047,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2013-08-12",2013,285,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",129750,2016,-76.920794658766,38.1936382605138,1467038
"1084",1047,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2013-08-12",2013,633,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",130952,2015,-76.920794658766,38.1936382605138,1467038
"1085",1047,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2013-08-12",2013,980,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",131984,2014,-76.920794658766,38.1936382605138,1467038
"1086",1047,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2013-08-12",2013,1325,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",131683,2013,-76.920794658766,38.1936382605138,1467038
"1087",1047,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2013-08-12",2013,1669,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",134824,2012,-76.920794658766,38.1936382605138,1467038
"1088",1047,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2013-08-12",2013,2010,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",130647,2011,-76.920794658766,38.1936382605138,1467038
"1089",1047,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2013-08-12",2013,2348,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",128158,2010,-76.920794658766,38.1936382605138,1467038
"1090",1047,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2013-08-12",2013,2686,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",113083,2009,-76.920794658766,38.1936382605138,1467038
"1091",1047,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2013-08-12",2013,3024,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",99975,2008,-76.920794658766,38.1936382605138,1467038
"1092",1047,"George Washington Birthplace","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2013-08-12",2013,3361,1467038,"NE","VA","GEWA","George Washington Birthplace National Monument","National Monument",101844,2007,-76.920794658766,38.1936382605138,1467038
"1093",1048,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Vessel Related","2013-08-13",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094",1049,"Chattahoochee River National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2013-08-13",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095",1050,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2013-08-14",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096",1051,"Rocky Mountain National Park","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Climbing","2013-08-15",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097",1052,"Glen Canyon National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","45-54","Not Reported","2013-08-16",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098",1053,"Upper Delaware Scenic & Recreational River","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2013-08-18",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099",1054,"Great Smoky Mountains National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","35-44","Driving","2013-08-18",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100",1055,"Rocky Mountain National Park","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Climbing","2013-08-22",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101",1056,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2013-08-22",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102",1057,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal injury","Not Reported","Not Reported","Not Reported","2013-08-25",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103",1058,"Zion National Park","Fall","Fall","Unintentional","Fatal injury","Male","55-64","Hiking","2013-08-27",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104",1059,"Chattahoochee River National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Vessel Related","2013-08-29",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105",1060,"Haleakala National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Swimming","2013-08-30",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106",1061,"Sequoia & Kings Canyon National Parks","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","35-44","Driving","2013-08-31",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107",1062,"Sequoia & Kings Canyon National Parks","Fall","Fall","Unintentional","Fatal injury","Male","55-64","Hiking","2013-09-01",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108",1063,"Great Falls Park","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2013-09-02",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109",1064,"Sequoia & Kings Canyon National Parks","Fall","Fall","Unintentional","Fatal injury","Male","55-64","Hiking","2013-09-02",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110",1065,"Zion National Park","Fall","Fall","Unintentional","Fatal injury","Female","45-54","Hiking","2013-09-05",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111",1066,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal injury","Female","45-54","Not Reported","2013-09-05",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112",1067,"Point Reyes National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Swimming","2013-09-06",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113",1068,"Zion National Park","Fall","Fall","Unintentional","Fatal injury","Female","45-54","Canyoneering","2013-09-06",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114",1069,"Yellowstone National Park","Firearm","Other","Unintentional","Fatal injury","Female","0-14","Playing Sports","2013-09-07",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
