"","X.x","park","death_cause","death_group","intent","outcome","sex","age_range","activity","incident_date","year","X.y","gnis_id","Count","TotalValue","lon","lat","Gnis.Id"
"626",626,"Denali National Park & Preserve","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Hiking","2011-05-25",2011,NA,NA,NA,NA,NA,NA,NA
"627",627,"Denali National Park & Preserve","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Hiking","2011-05-25",2011,NA,NA,NA,NA,NA,NA,NA
"628",628,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Vessel Related","2011-05-28",2011,NA,NA,NA,NA,NA,NA,NA
"629",629,"Upper Delaware Scenic & Recreational River","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Vessel Related","2011-05-28",2011,NA,NA,NA,NA,NA,NA,NA
"630",630,"Buffalo National River","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2011-05-28",2011,NA,NA,NA,NA,NA,NA,NA
"631",631,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Swimming","2011-05-31",2011,NA,NA,NA,NA,NA,NA,NA
"632",632,"Haleakala National Park","Rockfall","Environmental","Unintentional","Fatal injury","Female","0-14","Not Reported","2011-05-31",2011,NA,NA,NA,NA,NA,NA,NA
"633",633,"Buffalo National River","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2011-06-02",2011,NA,NA,NA,NA,NA,NA,NA
"634",634,"Chattahoochee River National Recreation Area","Hypothermia","Environmental","Unintentional","Fatal injury","Female","0-14","Vessel Related","2011-06-03",2011,NA,NA,NA,NA,NA,NA,NA
"635",635,"Glen Canyon National Recreation Area","Asphyxiation","Other","Unintentional","Fatal injury","Female","0-14","Eating","2011-06-05",2011,NA,NA,NA,NA,NA,NA,NA
"636",636,"Apostle Islands National Lakeshore","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Vessel Related","2011-06-07",2011,NA,NA,NA,NA,NA,NA,NA
"637",637,"Grand Canyon National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Vessel Related","2011-06-09",2011,NA,NA,NA,NA,NA,NA,NA
"638",638,"Mount Rainier National Park","Hypothermia","Environmental","Unintentional","Fatal injury","Male","45-54","Hiking","2011-06-10",2011,NA,NA,NA,NA,NA,NA,NA
"639",639,"Hawaii Volcanoes National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2011-06-12",2011,NA,NA,NA,NA,NA,NA,NA
"640",640,"Upper Delaware Scenic & Recreational River","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Fishing","2011-06-13",2011,NA,NA,NA,NA,NA,NA,NA
"641",641,"Blue Ridge Parkway","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Climbing","2011-06-15",2011,NA,NA,NA,NA,NA,NA,NA
"642",642,"Grand Canyon National Park","Hyperthermia","Environmental","Unintentional","Fatal injury","Male","55-64","Hiking","2011-06-15",2011,NA,NA,NA,NA,NA,NA,NA
"643",643,"Big Bend National Park","Hyperthermia","Environmental","Unintentional","Fatal injury","Male","Not Reported","Other","2011-06-15",2011,NA,NA,NA,NA,NA,NA,NA
"644",644,"White Sands National Park","Hyperthermia","Environmental","Unintentional","Fatal injury","Female","15-24","Not Reported","2011-06-15",2011,NA,NA,NA,NA,NA,NA,NA
"645",645,"Great Smoky Mountains National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2011-06-16",2011,NA,NA,NA,NA,NA,NA,NA
"646",646,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2011-06-18",2011,NA,NA,NA,NA,NA,NA,NA
"647",647,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2011-06-24",2011,NA,NA,NA,NA,NA,NA,NA
"648",648,"Yosemite National Park","Fall","Fall","Unintentional","Fatal injury","Male","65+","Walking","2011-06-27",2011,NA,NA,NA,NA,NA,NA,NA
"649",649,"Mojave National Preserve","Other","Other","Unintentional","Fatal injury","Male","Not Reported","Other","2011-06-27",2011,NA,NA,NA,NA,NA,NA,NA
"650",650,"Yosemite National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Not Reported","2011-06-29",2011,NA,NA,NA,NA,NA,NA,NA
"651",651,"Yosemite National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Not Reported","2011-06-29",2011,NA,NA,NA,NA,NA,NA,NA
"652",652,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Swimming","2011-06-30",2011,NA,NA,NA,NA,NA,NA,NA
"653",653,"Denali National Park & Preserve","Fall","Fall","Unintentional","Fatal injury","Male","35-44","Hiking","2011-06-30",2011,NA,NA,NA,NA,NA,NA,NA
"654",654,"North Cascades National Park","Fall","Fall","Unintentional","Fatal injury","Not Reported","Not Reported","Not Reported","2011-07-01",2011,NA,NA,NA,NA,NA,NA,NA
"655",655,"Ozark National Scenic Riverways","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2011-07-02",2011,NA,NA,NA,NA,NA,NA,NA
"656",656,"New River Gorge National River","Fall","Fall","Unintentional","Fatal injury","Male","35-44","Climbing","2011-07-02",2011,NA,NA,NA,NA,NA,NA,NA
"657",657,"Sequoia & Kings Canyon National Parks","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Vessel Related","2011-07-03",2011,NA,NA,NA,NA,NA,NA,NA
"658",658,"Chesapeake & Ohio Canal National Historical Park","Falling tree/branch","Environmental","Unintentional","Fatal injury","Male","55-64","Bicycling","2011-07-03",2011,NA,NA,NA,NA,NA,NA,NA
"659",659,"Yellowstone National Park","Widlife incident","Wildlife Incident","Unintentional","Fatal injury","Male","55-64","Not Reported","2011-07-06",2011,NA,NA,NA,NA,NA,NA,NA
"660",660,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2011-07-07",2011,NA,NA,NA,NA,NA,NA,NA
"661",661,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2011-07-07",2011,NA,NA,NA,NA,NA,NA,NA
"662",662,"Great Smoky Mountains National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Vessel Related","2011-07-11",2011,NA,NA,NA,NA,NA,NA,NA
"663",663,"Canaveral National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Not Reported","2011-07-12",2011,NA,NA,NA,NA,NA,NA,NA
"664",664,"Gulf Islands National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2011-07-15",2011,NA,NA,NA,NA,NA,NA,NA
"665",665,"Indiana Dunes National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2011-07-15",2011,NA,NA,NA,NA,NA,NA,NA
"666",666,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal injury","Female","Not Reported","Vessel Related","2011-07-16",2011,NA,NA,NA,NA,NA,NA,NA
"667",667,"Glacier National Park","Avalanche","Environmental","Unintentional","Fatal injury","Male","25-34","Not Reported","2011-07-18",2011,NA,NA,NA,NA,NA,NA,NA
"668",668,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Vessel Related","2011-07-18",2011,NA,NA,NA,NA,NA,NA,NA
"669",669,"Yosemite National Park","Drowning","Drowning","Unintentional","Fatal injury","Female","15-24","Swimming","2011-07-19",2011,NA,NA,NA,NA,NA,NA,NA
"670",670,"Yosemite National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2011-07-19",2011,NA,NA,NA,NA,NA,NA,NA
"671",671,"Yosemite National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2011-07-19",2011,NA,NA,NA,NA,NA,NA,NA
"672",672,"Yosemite National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2011-07-19",2011,NA,NA,NA,NA,NA,NA,NA
"673",673,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2011-07-21",2011,NA,NA,NA,NA,NA,NA,NA
"674",674,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2011-07-22",2011,NA,NA,NA,NA,NA,NA,NA
"675",675,"Lake Roosevelt National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2011-07-23",2011,NA,NA,NA,NA,NA,NA,NA
"676",676,"Glacier National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2011-07-23",2011,NA,NA,NA,NA,NA,NA,NA
"677",677,"Upper Delaware Scenic & Recreational River","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2011-07-27",2011,NA,NA,NA,NA,NA,NA,NA
"678",678,"Curecanti National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2011-07-28",2011,NA,NA,NA,NA,NA,NA,NA
"679",679,"Glen Canyon National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2011-07-28",2011,NA,NA,NA,NA,NA,NA,NA
"680",680,"Lake Mead National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2011-07-28",2011,NA,NA,NA,NA,NA,NA,NA
"681",681,"Upper Delaware Scenic & Recreational River","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Swimming","2011-07-30",2011,NA,NA,NA,NA,NA,NA,NA
"682",682,"Great Smoky Mountains National Park","Drowning","Drowning","Unintentional","Fatal injury","Female","Not Reported","Swimming","2011-07-30",2011,NA,NA,NA,NA,NA,NA,NA
"683",683,"Saint Croix National Scenic Riverway","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Diving (Land)","2011-07-31",2011,NA,NA,NA,NA,NA,NA,NA
"684",684,"Grand Teton National Park","Fall","Fall","Unintentional","Fatal injury","Male","35-44","Climbing","2011-07-31",2011,NA,NA,NA,NA,NA,NA,NA
"685",685,"Yosemite National Park","Fall","Fall","Unintentional","Fatal injury","Female","25-34","Hiking","2011-07-31",2011,NA,NA,NA,NA,NA,NA,NA
"686",686,"Lake Mead National Recreation Area","Hyperthermia","Environmental","Unintentional","Fatal injury","Female","Not Reported","Not Reported","2011-07-31",2011,NA,NA,NA,NA,NA,NA,NA
"687",687,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Vessel Related","2011-08-01",2011,NA,NA,NA,NA,NA,NA,NA
"688",688,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2011-08-04",2011,NA,NA,NA,NA,NA,NA,NA
"689",689,"Upper Delaware Scenic & Recreational River","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2011-08-04",2011,NA,NA,NA,NA,NA,NA,NA
"690",690,"Grand Canyon National Park","Lightning strike","Environmental","Unintentional","Fatal injury","Male","55-64","Not Reported","2011-08-04",2011,NA,NA,NA,NA,NA,NA,NA
"691",691,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Swimming","2011-08-05",2011,NA,NA,NA,NA,NA,NA,NA
"692",692,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","55-64","Driving","2011-08-05",2011,NA,NA,NA,NA,NA,NA,NA
"693",693,"Yosemite National Park","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Playing Sports","2011-08-06",2011,NA,NA,NA,NA,NA,NA,NA
"694",694,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2011-08-07",2011,NA,NA,NA,NA,NA,NA,NA
"695",695,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","55-64","Driving","2011-08-08",2011,NA,NA,NA,NA,NA,NA,NA
"696",696,"Yosemite National Park","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Not Reported","2011-08-10",2011,NA,NA,NA,NA,NA,NA,NA
"697",697,"Delaware Water Gap National Recreation Area","Poisoning - Carbon monoxide","Poisoning","Unintentional","Fatal injury","Male","45-54","Driving","2011-08-15",2011,NA,NA,NA,NA,NA,NA,NA
"698",698,"Bryce Canyon National Park","Lightning strike","Environmental","Unintentional","Fatal injury","Male","45-54","Walking","2011-08-18",2011,NA,NA,NA,NA,NA,NA,NA
"699",699,"Shenandoah National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2011-08-20",2011,NA,NA,NA,NA,NA,NA,NA
"700",700,"Cape Cod National Seashore","Undetermined","Undetermined","Undetermined","Fatal injury","Female","35-44","Not Reported","2011-08-21",2011,NA,NA,NA,NA,NA,NA,NA
"701",701,"Yosemite National Park","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Hiking","2011-08-22",2011,NA,NA,NA,NA,NA,NA,NA
"702",702,"Joshua Tree National Park","Hyperthermia","Environmental","Unintentional","Fatal injury","Male","35-44","Hiking","2011-08-22",2011,NA,NA,NA,NA,NA,NA,NA
"703",703,"Joshua Tree National Park","Hyperthermia","Environmental","Unintentional","Fatal injury","Female","35-44","Hiking","2011-08-22",2011,NA,NA,NA,NA,NA,NA,NA
"704",704,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Female","Not Reported","Vessel Related","2011-08-23",2011,NA,NA,NA,NA,NA,NA,NA
"705",705,"Yellowstone National Park","Widlife incident","Wildlife Incident","Unintentional","Fatal injury","Male","55-64","Not Reported","2011-08-26",2011,NA,NA,NA,NA,NA,NA,NA
"706",706,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","35-44","Driving","2011-08-27",2011,NA,NA,NA,NA,NA,NA,NA
"707",707,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2011-08-28",2011,NA,NA,NA,NA,NA,NA,NA
"708",708,"Indiana Dunes National Park","Drowning","Drowning","Unintentional","Fatal injury","Not Reported","Not Reported","Swimming","2011-08-28",2011,NA,NA,NA,NA,NA,NA,NA
"709",709,"Grand Canyon National Park","Hyperthermia","Environmental","Unintentional","Fatal injury","Male","Not Reported","Hiking","2011-08-28",2011,NA,NA,NA,NA,NA,NA,NA
"710",710,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2011-08-28",2011,NA,NA,NA,NA,NA,NA,NA
"711",711,"Bighorn Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Not Reported","Not Reported","Vessel Related","2011-08-29",2011,NA,NA,NA,NA,NA,NA,NA
"712",712,"Bighorn Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Not Reported","Not Reported","Vessel Related","2011-08-29",2011,NA,NA,NA,NA,NA,NA,NA
"713",713,"Cape Cod National Seashore","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Male","45-54","Flying","2011-08-31",2011,NA,NA,NA,NA,NA,NA,NA
"714",714,"Sleeping Bear Dunes National Lakeshore","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Vessel Related","2011-08-31",2011,NA,NA,NA,NA,NA,NA,NA
"715",715,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Swimming","2011-08-31",2011,NA,NA,NA,NA,NA,NA,NA
"716",716,"Prince William Forest Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","35-44","Driving","2011-09-05",2011,258,1472799,10,3336874,-77.3874215028253,38.5858482682947,1472799
"717",717,"Natchez Trace Parkway","Undetermined","Undetermined","Undetermined","Fatal injury","Male","45-54","Not Reported","2011-09-06",2011,NA,NA,NA,NA,NA,NA,NA
"718",718,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2011-09-11",2011,NA,NA,NA,NA,NA,NA,NA
"719",719,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2011-09-12",2011,NA,NA,NA,NA,NA,NA,NA
"720",720,"Mount Rainier National Park","Fall","Fall","Unintentional","Fatal injury","Male","55-64","Hiking","2011-09-12",2011,NA,NA,NA,NA,NA,NA,NA
"721",721,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Swimming","2011-09-14",2011,NA,NA,NA,NA,NA,NA,NA
"722",722,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2011-09-14",2011,NA,NA,NA,NA,NA,NA,NA
"723",723,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Vessel Related","2011-09-18",2011,NA,NA,NA,NA,NA,NA,NA
"724",724,"Grand Canyon National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Vessel Related","2011-09-18",2011,NA,NA,NA,NA,NA,NA,NA
"725",725,"Grand Canyon National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Swimming","2011-09-18",2011,NA,NA,NA,NA,NA,NA,NA
"726",726,"Yosemite National Park","Fall","Fall","Unintentional","Fatal injury","Male","45-54","Climbing","2011-09-19",2011,NA,NA,NA,NA,NA,NA,NA
"727",727,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal injury","Female","35-44","Vessel Related","2011-09-26",2011,NA,NA,NA,NA,NA,NA,NA
"728",728,"Biscayne National Park","Vessel Incident","Other Transportation","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2011-09-28",2011,NA,NA,NA,NA,NA,NA,NA
"729",729,"Lake Roosevelt National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Vessel Related","2011-10-07",2011,NA,NA,NA,NA,NA,NA,NA
"730",730,"Biscayne National Park","Vessel Incident","Other Transportation","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2011-10-08",2011,NA,NA,NA,NA,NA,NA,NA
"731",731,"Shenandoah National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","45-54","Driving","2011-10-09",2011,NA,NA,NA,NA,NA,NA,NA
"732",732,"Shenandoah National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","55-64","Driving","2011-10-09",2011,NA,NA,NA,NA,NA,NA,NA
"733",733,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2011-10-12",2011,NA,NA,NA,NA,NA,NA,NA
"734",734,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","25-34","Driving","2011-10-16",2011,NA,NA,NA,NA,NA,NA,NA
"735",735,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","45-54","Driving","2011-10-18",2011,NA,NA,NA,NA,NA,NA,NA
"736",736,"Indiana Dunes National Park","Drowning","Drowning","Unintentional","Fatal injury","Not Reported","Not Reported","Not Reported","2011-10-21",2011,NA,NA,NA,NA,NA,NA,NA
"737",737,"Golden Gate National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Not Reported","Not Reported","Not Reported","2011-11-01",2011,NA,NA,NA,NA,NA,NA,NA
"738",738,"Cape Cod National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Female","45-54","Swimming","2011-11-03",2011,NA,NA,NA,NA,NA,NA,NA
"739",739,"Indiana Dunes National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Vessel Related","2011-11-04",2011,NA,NA,NA,NA,NA,NA,NA
"740",740,"Assateague Island National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Not Reported","Not Reported","Vessel Related","2011-11-09",2011,NA,NA,NA,NA,NA,NA,NA
"741",741,"Mount Rainier National Park","Fall","Fall","Unintentional","Fatal injury","Male","55-64","Photographing","2011-11-12",2011,NA,NA,NA,NA,NA,NA,NA
"742",742,"Cuyahoga Valley National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","35-44","Driving","2011-11-12",2011,NA,NA,NA,NA,NA,NA,NA
"743",743,"Delaware Water Gap National Recreation Area","Fall","Fall","Unintentional","Fatal injury","Female","65+","Hiking","2011-11-13",2011,NA,NA,NA,NA,NA,NA,NA
"744",744,"Grand Canyon National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","Not Reported","Not Reported","2011-11-17",2011,NA,NA,NA,NA,NA,NA,NA
"745",745,"Virgin Islands National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Snorkeling","2011-11-20",2011,NA,NA,NA,NA,NA,NA,NA
"746",746,"Saratoga National Historical Park","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Not Reported","2011-11-23",2011,NA,NA,NA,NA,NA,NA,NA
"747",747,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","65+","Driving","2011-11-25",2011,NA,NA,NA,NA,NA,NA,NA
"748",748,"Colonial National Historical Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","35-44","Not Reported","2011-11-30",2011,NA,NA,NA,NA,NA,NA,NA
"749",749,"Lake Mead National Recreation Area","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Not Reported","Not Reported","Flying","2011-12-07",2011,NA,NA,NA,NA,NA,NA,NA
"750",750,"Lake Mead National Recreation Area","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Not Reported","Not Reported","Flying","2011-12-07",2011,NA,NA,NA,NA,NA,NA,NA
"751",751,"Lake Mead National Recreation Area","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Not Reported","Not Reported","Flying","2011-12-07",2011,NA,NA,NA,NA,NA,NA,NA
"752",752,"Lake Mead National Recreation Area","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Not Reported","Not Reported","Flying","2011-12-07",2011,NA,NA,NA,NA,NA,NA,NA
"753",753,"Lake Mead National Recreation Area","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Not Reported","Not Reported","Flying","2011-12-07",2011,NA,NA,NA,NA,NA,NA,NA
"754",754,"Mount Rainier National Park","Hypothermia","Environmental","Unintentional","Fatal injury","Male","45-54","Snowshoeing","2011-12-12",2011,NA,NA,NA,NA,NA,NA,NA
"755",755,"Cape Cod National Seashore","Undetermined","Undetermined","Undetermined","Fatal injury","Male","35-44","Not Reported","2011-12-26",2011,NA,NA,NA,NA,NA,NA,NA
"756",756,"Virgin Islands National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Swimming","2011-12-28",2011,NA,NA,NA,NA,NA,NA,NA
"757",757,"Lake Mead National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","45-54","Not Reported","2012-01-01",2012,NA,NA,NA,NA,NA,NA,NA
"758",758,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal injury","Male","35-44","Not Reported","2012-01-12",2012,NA,NA,NA,NA,NA,NA,NA
"759",759,"Mount Rainier National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Female","25-34","Camping","2012-01-16",2012,NA,NA,NA,NA,NA,NA,NA
"760",760,"Mount Rainier National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Female","45-54","Camping","2012-01-16",2012,NA,NA,NA,NA,NA,NA,NA
"761",761,"Mount Rainier National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","45-54","Camping","2012-01-16",2012,NA,NA,NA,NA,NA,NA,NA
"762",762,"Mount Rainier National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","35-44","Hiking","2012-01-16",2012,NA,NA,NA,NA,NA,NA,NA
"763",763,"Saguaro National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2012-01-19",2012,NA,NA,NA,NA,NA,NA,NA
"764",764,"Yosemite National Park","Falling tree/branch","Environmental","Unintentional","Fatal injury","Male","25-34","Sleeping","2012-01-21",2012,NA,NA,NA,NA,NA,NA,NA
"765",765,"Saguaro National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","35-44","Driving","2012-02-10",2012,NA,NA,NA,NA,NA,NA,NA
"766",766,"Grand Teton National Park","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Male","Not Reported","Flying","2012-02-15",2012,NA,NA,NA,NA,NA,NA,NA
"767",767,"Saguaro National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","65+","Driving","2012-02-25",2012,NA,NA,NA,NA,NA,NA,NA
"768",768,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal injury","Female","15-24","Not Reported","2012-02-26",2012,NA,NA,NA,NA,NA,NA,NA
"769",769,"Grand Teton National Park","Avalanche","Environmental","Unintentional","Fatal injury","Male","Not Reported","Skiing","2012-03-07",2012,NA,NA,NA,NA,NA,NA,NA
"770",770,"Grand Teton National Park","Avalanche","Environmental","Unintentional","Fatal injury","Male","Not Reported","Skiing","2012-03-07",2012,NA,NA,NA,NA,NA,NA,NA
"771",771,"Channel Islands National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Vessel Related","2012-03-11",2012,NA,NA,NA,NA,NA,NA,NA
"772",772,"Channel Islands National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Vessel Related","2012-03-11",2012,NA,NA,NA,NA,NA,NA,NA
"773",773,"Channel Islands National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Vessel Related","2012-03-11",2012,NA,NA,NA,NA,NA,NA,NA
"774",774,"Channel Islands National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Vessel Related","2012-03-11",2012,NA,NA,NA,NA,NA,NA,NA
"775",775,"Death Valley National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","65+","Bicycling","2012-03-13",2012,NA,NA,NA,NA,NA,NA,NA
"776",776,"Wind Cave National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","45-54","Driving","2012-03-17",2012,NA,NA,NA,NA,NA,NA,NA
"777",777,"Little River Canyon National Preserve","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2012-03-18",2012,NA,NA,NA,NA,NA,NA,NA
"778",778,"Yosemite National Park","Poisoning - Drugs","Poisoning","Unintentional","Fatal injury","Female","25-34","Not Reported","2012-03-27",2012,NA,NA,NA,NA,NA,NA,NA
"779",779,"Big Thicket National Preserve","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2012-04-08",2012,NA,NA,NA,NA,NA,NA,NA
"780",780,"Indiana Dunes National Park","Drowning","Drowning","Unintentional","Fatal injury","Not Reported","Not Reported","Not Reported","2012-04-12",2012,NA,NA,NA,NA,NA,NA,NA
"781",781,"Death Valley National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2012-04-15",2012,NA,NA,NA,NA,NA,NA,NA
